"方向","代码","名称","订单价格","订单数量","订单金额","交易状态","已成交@均价","下单时间","类型","期限","盘前竞价","时段","触发价","允许开仓","市场","币种","订单来源","对外展示数量","开始时间","结束时间","成交数量","成交价格","成交金额","成交时间","市场","币种","对手经纪","备注","佣金","平台使用费","交收费","印花税","交易费","证监会征费","财汇局征费","证监会规费","交易活动费","综合审计跟踪监管费","合计费用"
"买入","02382","舜宇光学科技","55.00","1,000","55,000.00","已撤单","0@0.00","2025/04/07 09:26:23 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","02382","舜宇光学科技","59.25","1,000","59,250.00","已撤单","0@0.00","2025/04/07 09:26:14 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","00700","腾讯控股","430.00","500","215,000.00","已撤单","0@0.00","2025/04/07 09:18:04 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","02359","药明康德","55.00","2,000","110,000.00","已撤单","0@0.00","2025/04/07 09:16:56 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","PLTR","Palantir","50.00","150","7,500.00","下单失败","0@0.00","2025/04/06 05:04:28 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","00700","腾讯控股","470.00","500","235,000.00","全部成交","500@441.80","2025/04/06 14:27:34 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","500","441.80","220,900.00","2025/04/07 09:20:01 (香港)","港股","HKD","8587","","66.27","30","4.42","221","12.48","5.96","0.33","","","","340.46"
"买入","00700","腾讯控股","470.00","500","235,000.00","已撤单","0@0.00","2025/04/06 14:26:34 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","00700","腾讯控股","470.00","500","235,000.00","已撤单","0@0.00","2025/04/06 14:25:20 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","AMD","美国超微公司","71.00","100","7,100.00","已撤单","0@0.00","2025/04/04 13:17:34 (美东)","限价单","撤单前有效","","盘前+盘中+盘后","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","AMD","美国超微公司","86.77","50","4,338.50","全部成交","50@86.77","2025/04/04 13:06:30 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","50","86.77","4,338.50","2025/04/04 13:06:44 (美东)","美股","USD","","","1.99","0","0.15","","","","","","","","2.14"
"买入","NVDA","英伟达","94.29","50","4,714.50","全部成交","50@94.29","2025/04/04 13:04:04 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","50","94.29","4,714.50","2025/04/04 13:04:35 (美东)","美股","USD","","","1.99","0","0.15","","","","","","","","2.14"
"买入","AMD","美国超微公司","80.00","55","4,400.00","全部成交","55@79.7905","2025/04/04 11:04:05 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","55","79.7905","4,388.48","2025/04/07 09:30:07 (美东)","美股","USD","","","1.99","0","0.17","","","","","","","","2.16"
"买入","TSLA","特斯拉","225.00","50","11,250.00","已撤单","0@0.00","2025/04/04 11:00:29 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","NVDA","英伟达","88.00","50","4,400.00","全部成交","50@87.312","2025/04/04 10:52:10 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","50","87.312","4,365.60","2025/04/07 09:30:08 (美东)","美股","USD","","","1.99","0","0.15","","","","","","","","2.14"
"买入","AAPL","苹果","180.00","50","9,000.00","全部成交","50@179.71","2025/04/04 07:37:31 (美东)","限价单","撤单前有效","","盘前+盘中+盘后","","","美股","USD","","","","","50","179.71","8,985.50","2025/04/07 04:01:35 (美东)","美股","USD","","","1.99","0","0.15","","","","","","","","2.14"
"买入","TSLA","特斯拉","230.00","50","11,500.00","已撤单","0@0.00","2025/04/03 10:14:18 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","META","Meta Platforms","485.00","40","19,400.00","已撤单","0@0.00","2025/04/03 10:12:37 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","AAPL","苹果","203.60","10","2,036.00","全部成交","10@203.60","2025/04/03 10:07:42 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","10","203.60","2,036.00","2025/04/03 10:09:36 (美东)","美股","USD","","","1.99","0","0.03","","","","","","","","2.02"
"买入","02382","舜宇光学科技","56.00","4,000","224,000.00","已撤单","0@0.00","2025/04/03 09:54:57 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","META","Meta Platforms","588.71","10","5,887.10","全部成交","10@588.71","2025/04/02 10:02:33 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","10","588.71","5,887.10","2025/04/02 10:02:44 (美东)","美股","USD","","","1.99","0","0.03","","","","","","","","2.02"
"买入","META","Meta Platforms","580.00","8","4,640.00","全部成交","8@579.525","2025/04/01 10:40:54 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","8","579.525","4,636.20","2025/04/01 10:42:31 (美东)","美股","USD","","","1.99","0","0.02","","","","","","","","2.01"
"买入","AAPL","苹果","222.21","10","2,222.10","全部成交","10@222.195","2025/04/01 10:39:34 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","10","222.195","2,221.95","2025/04/01 10:39:35 (美东)","美股","USD","","","1.99","0","0.03","","","","","","","","2.02"
"买入","PLTR","Palantir","75.00","20","1,500.00","全部成交","20@75.00","2025/04/01 10:22:06 (美东)","限价单","撤单前有效","","盘前+盘中+盘后","","","美股","USD","","","","","20","75.00","1,500.00","2025/04/04 10:29:28 (美东)","美股","USD","","","1.99","0","0.06","","","","","","","","2.05"
"买入","GOOG","谷歌-C","155.00","20","3,100.00","已撤单","0@0.00","2025/04/01 10:21:13 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","PLTR","Palantir","80.00","50","4,000.00","全部成交","50@80.00","2025/03/28 09:09:11 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","50","80.00","4,000.00","2025/03/31 09:34:44 (美东)","美股","USD","","","1.99","0","0.15","","","","","","","","2.14"
"买入","PLTR","Palantir","89.34","10","893.40","全部成交","10@89.34","2025/03/27 19:24:20 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","10","89.34","893.40","2025/03/27 19:24:20 (美东)","美股","USD","","","1.99","0","0.03","","","","","","","","2.02"
"卖出","OXY","西方石油","50.08","40","2,003.20","已撤单","0@0.00","2025/03/27 10:38:58 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","META","Meta Platforms","550.00","10","5,500.00","全部成交","10@546.64","2025/03/26 12:12:14 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","10","546.64","5,466.40","2025/04/03 09:30:08 (美东)","美股","USD","","","1.99","0","0.03","","","","","","","","2.02"
"买入","META","Meta Platforms","617.12","10","6,171.20","全部成交","10@617.12","2025/03/26 11:38:53 (美东)","限价单","当日有效","","盘中","","","美股","USD","","","","","10","617.12","6,171.20","2025/03/26 11:38:59 (美东)","美股","USD","","","1.99","0","0.03","","","","","","","","2.02"
"买入","TSLA","特斯拉","235.00","50","11,750.00","已撤单","0@0.00","2025/03/25 21:44:40 (美东)","限价单","撤单前有效","","全时段","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","02382","舜宇光学科技","76.50","100","7,650.00","全部成交","100@76.50","2025/03/25 15:40:08 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","100","76.50","7,650.00","2025/03/25 15:40:34 (香港)","港股","HKD","2088","","3","10","2","8","0.43","0.21","0.01","","","","23.65"
"卖出","01698","腾讯音乐-SW","54.75","100","5,475.00","全部成交","100@54.75","2025/03/25 13:05:06 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","100","54.75","5,475.00","2025/03/25 13:05:06 (香港)","港股","HKD","4488","","3","10","2","6","0.31","0.15","0.01","","","","21.47"
"买入","00175","吉利汽车","16.50","1,000","16,500.00","全部成交","1,000@16.50","2025/03/25 13:01:21 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","1,000","16.50","16,500.00","2025/03/31 09:44:19 (香港)","港股","HKD","7351","","4.95","10","2","17","0.93","0.45","0.02","","","","35.35"
"买入","02382","舜宇光学科技","70.00","2,000","140,000.00","全部成交","2,000@70.00","2025/03/25 12:20:14 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","1,700","70.00","119,000.00","2025/04/03 09:52:51 (香港)","港股","HKD","5999","","42","30","4.38","140","7.91","3.78","0.21","","","","228.28"
"","","","","","","","","","","","","","","","","","","","","","300","70.00","21,000.00","2025/04/03 09:52:51 (香港)","港股","HKD","5999","","","","","","","","","","","",""
"买入","02382","舜宇光学科技","78.50","500","39,250.00","全部成交","500@78.50","2025/03/25 10:24:37 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","500","78.50","39,250.00","2025/03/25 11:20:28 (香港)","港股","HKD","748","","11.78","10","2","40","2.22","1.06","0.06","","","","67.12"
"买入","02382","舜宇光学科技","80.50","1,000","80,500.00","全部成交","1,000@80.50","2025/03/25 09:58:57 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","1,000","80.50","80,500.00","2025/03/25 10:14:55 (香港)","港股","HKD","3539","","24.15","10","2","81","4.55","2.17","0.12","","","","123.99"
"买入","02382","舜宇光学科技","78.20","400","31,280.00","已撤单","0@0.00","2025/03/25 09:49:33 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","02382","舜宇光学科技","80.00","200","16,000.00","全部成交","200@80.00","2025/03/25 09:49:24 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","200","80.00","16,000.00","2025/03/25 09:52:58 (香港)","港股","HKD","6999","","4.8","10","2","16","0.9","0.43","0.02","","","","34.15"
"买入","02382","舜宇光学科技","80.15","200","16,030.00","全部成交","200@80.15","2025/03/25 09:46:53 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","200","80.15","16,030.00","2025/03/25 09:46:55 (香港)","港股","HKD","5336","","4.81","10","2","17","0.91","0.43","0.02","","","","35.17"
"买入","00175","吉利汽车","17.00","3,000","51,000.00","全部成交","3,000@17.00","2025/03/25 09:06:09 (香港)","限价单","2025/04/25 (香港) 收盘前有效","允许","","","","港股","HKD","","","","","3,000","17.00","51,000.00","2025/03/25 09:40:36 (香港)","港股","HKD","8503","","15.3","10","2","51","2.88","1.38","0.08","","","","82.64"
"买入","META","Meta Platforms","617.70","2","1,235.40","全部成交","2@617.64","2025/03/24 10:44:25 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","2","617.64","1,235.28","2025/03/24 10:44:25 (美东)","美股","USD","","","1.99","0","0.01","","","","","","","","2"
"买入","NVDA","英伟达","120.84","5","604.20","全部成交","5@120.84","2025/03/24 10:41:51 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","5","120.84","604.20","2025/03/24 10:43:08 (美东)","美股","USD","","","1.99","0","0.02","","","","","","","","2.01"
"买入","PLTR","Palantir","96.30","10","963.00","全部成交","10@96.30","2025/03/24 10:41:21 (美东)","限价单","当日有效","","盘中","","","美股","USD","","","","","10","96.30","963.00","2025/03/24 10:53:49 (美东)","美股","USD","","","1.99","0","0.03","","","","","","","","2.02"
"买入","NVDA","英伟达","118.00","20","2,360.00","已撤单","0@0.00","2025/03/24 10:40:46 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","PLTR","Palantir","93.00","20","1,860.00","全部成交","20@93.00","2025/03/24 10:38:49 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","20","93.00","1,860.00","2025/03/26 10:22:14 (美东)","美股","USD","","","1.99","0","0.06","","","","","","","","2.05"
"买入","00700","腾讯控股","490.00","500","245,000.00","已撤单","0@0.00","2025/03/24 00:14:12 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","00175","吉利汽车","14.50","10,000","145,000.00","已撤单","0@0.00","2025/03/23 22:08:47 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","PLTR","Palantir","87.00","40","3,480.00","已撤单","0@0.00","2025/03/21 19:21:45 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","PLTR","Palantir","91.07","20","1,821.40","全部成交","20@91.06","2025/03/21 19:20:21 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","20","91.06","1,821.20","2025/03/21 19:20:31 (美东)","美股","USD","","","1.99","0","0.06","","","","","","","","2.05"
"买入","NVDA","英伟达","118.48","10","1,184.80","全部成交","10@118.48","2025/03/20 14:25:12 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","10","118.48","1,184.80","2025/03/20 14:25:45 (美东)","美股","USD","","","1.99","0","0.03","","","","","","","","2.02"
